loc,cat,dateHour,maxMAP,maxCIR,CIRatMaxMAP
2,power,2020-04-08 06:00:00,9.04,6.64,5.2
2,power,2020-04-08 07:00:00,7.17,6.32,5.8
2,power,2020-04-08 08:00:00,4.17,6.6,0.91
2,power,2020-04-08 09:00:00,4.14,1,0.78
2,power,2020-04-08 10:00:00,4.27,1.05,0.85
2,power,2020-04-08 11:00:00,4.19,1.29,1.07
2,power,2020-04-08 12:00:00,4.6,1.48,1.42
2,power,2020-04-08 13:00:00,4.27,1.85,1.39
2,power,2020-04-08 14:00:00,4.39,2.62,2.03
2,power,2020-04-08 15:00:00,4.49,2.94,2.84
2,power,2020-04-08 16:00:00,4.89,2.92,2.7
2,power,2020-04-08 17:00:00,4.88,3.49,3.13
2,power,2020-04-08 18:00:00,6.22,4.04,3.95
2,power,2020-04-08 19:00:00,5.97,3.72,3.39
2,power,2020-04-08 20:00:00,6.51,4.61,4.52
2,power,2020-04-08 21:00:00,6.26,3.93,3.47
2,power,2020-04-08 22:00:00,5.57,3.95,3.45
2,power,2020-04-08 23:00:00,6.22,4.16,3.67
2,power,2020-04-09 00:00:00,4.68,4.25,2.92
2,power,2020-04-09 01:00:00,6.77,3.65,3.51
2,power,2020-04-09 02:00:00,4.7,3.01,2.81
2,power,2020-04-09 03:00:00,6.68,5.59,5.59
2,power,2020-04-09 04:00:00,5.44,3.59,3.59
2,power,2020-04-09 05:00:00,5.44,3.87,3.08
2,power,2020-04-09 06:00:00,6.27,4.41,4.08
2,power,2020-04-09 07:00:00,5.58,3.87,3.87
2,power,2020-04-09 08:00:00,7.56,5.53,5.53
2,power,2020-04-09 09:00:00,4.5,4.3,3.22
2,power,2020-04-09 10:00:00,7.38,4.97,4.7
2,power,2020-04-09 11:00:00,7.08,4.68,4.68
2,power,2020-04-09 12:00:00,6.44,4.32,3.4
2,power,2020-04-09 13:00:00,5.96,4.07,3.41
2,power,2020-04-09 14:00:00,5.24,3.64,3.21
2,power,2020-04-09 15:00:00,5.24,1.58,1.17
2,power,2020-04-09 16:00:00,5.3,1.56,1.38
2,power,2020-04-09 17:00:00,5.05,1.9,1.81
2,power,2020-04-09 18:00:00,5.32,2.59,2.24
2,power,2020-04-09 19:00:00,5.04,2.8,2
2,power,2020-04-09 20:00:00,6,3.43,3.43
2,power,2020-04-09 21:00:00,5.37,2.84,2.79
2,power,2020-04-09 22:00:00,6.49,3.76,3.29
2,power,2020-04-09 23:00:00,5.85,3.5,3.12
3,power,2020-04-08 00:00:00,5.04,3.32,3.32
3,power,2020-04-08 01:00:00,7.07,5.12,5.12
3,power,2020-04-08 02:00:00,4.81,3,3
3,power,2020-04-08 03:00:00,5.43,3.23,3.23
3,power,2020-04-08 04:00:00,5.99,4.51,3.59
3,power,2020-04-08 05:00:00,7,4.68,4.36
3,power,2020-04-08 06:00:00,6.67,4.71,4.71
3,power,2020-04-08 07:00:00,6.59,4.72,4.19
3,power,2020-04-08 08:00:00,8.08,3.69,0.45
3,power,2020-04-08 09:00:00,8.25,0.58,0.48
3,power,2020-04-09 01:00:00,8.68,4.06,0.14
3,power,2020-04-09 02:00:00,7.05,4.15,2.98
3,power,2020-04-09 03:00:00,7.61,4.09,3.87
3,power,2020-04-09 04:00:00,7.58,4.78,4.78
3,power,2020-04-09 05:00:00,6.14,3.22,3.22
3,power,2020-04-09 06:00:00,5.97,3.74,3.74
3,power,2020-04-09 07:00:00,3.28,2.82,2.82
3,power,2020-04-09 08:00:00,6.85,5.26,4.39
3,power,2020-04-09 09:00:00,6.32,4.38,3.21
3,power,2020-04-09 10:00:00,6.61,3.6,3.34
3,power,2020-04-09 11:00:00,6.83,3.82,3.45
3,power,2020-04-09 12:00:00,6.77,3.97,2.95
3,power,2020-04-09 13:00:00,6.22,3.81,3.55
3,power,2020-04-09 14:00:00,6.5,3.62,3.27
3,power,2020-04-09 15:00:00,9.6,0.91,0.91
4,power,2020-04-08 00:00:00,7.66,5.13,4.98
4,power,2020-04-08 01:00:00,4.44,6.27,6.27
4,power,2020-04-08 02:00:00,3.46,6.04,6.04
4,power,2020-04-08 03:00:00,7.43,7.31,5.95
4,power,2020-04-08 04:00:00,4.81,6.46,5.44
4,power,2020-04-08 05:00:00,2.03,5.05,5.05
4,power,2020-04-08 06:00:00,7.68,5.77,5.36
4,power,2020-04-08 07:00:00,3.88,5.99,5.99
4,power,2020-04-08 08:00:00,3.84,4.97,4.97
4,power,2020-04-08 09:00:00,4.19,1.15,1.15
4,power,2020-04-08 10:00:00,4.1,1.39,0.92
4,power,2020-04-08 11:00:00,4.14,1.62,1.5
4,power,2020-04-08 12:00:00,4.27,1.91,1.83
4,power,2020-04-08 13:00:00,4.36,2.02,1.9
4,power,2020-04-08 14:00:00,4.07,2.92,2.63
4,power,2020-04-08 15:00:00,4.02,3.15,2.33
4,power,2020-04-08 16:00:00,4.79,3.87,3.17
4,power,2020-04-08 17:00:00,4.91,4.36,3.25
4,power,2020-04-08 18:00:00,4.4,4.63,4.63
4,power,2020-04-08 19:00:00,6.05,5.78,5.44
4,power,2020-04-08 21:00:00,4.42,6.01,6.01
4,power,2020-04-08 22:00:00,4.73,4.8,4.77
4,power,2020-04-08 23:00:00,2.46,3.17,3.17
4,power,2020-04-09 01:00:00,1,2.66,2.66
4,power,2020-04-09 03:00:00,5.35,5.99,5.92
4,power,2020-04-09 04:00:00,4.41,5.81,5.81
4,power,2020-04-09 05:00:00,6.68,5.93,5.93
4,power,2020-04-09 06:00:00,4.93,6.19,6.19
4,power,2020-04-09 08:00:00,5.87,7.55,7.55
4,power,2020-04-09 09:00:00,6.65,6.62,5.71
4,power,2020-04-09 10:00:00,3.22,5.15,5.15
4,power,2020-04-09 11:00:00,6.51,5.54,5.23
4,power,2020-04-09 12:00:00,8.27,5.04,5.04
4,power,2020-04-09 13:00:00,8.57,5.18,5.17
4,power,2020-04-09 14:00:00,5.75,5.18,4.66
4,power,2020-04-09 15:00:00,5.28,2.43,1.36
4,power,2020-04-09 16:00:00,5.25,1.7,1.35
4,power,2020-04-09 17:00:00,5.14,2.14,1.94
4,power,2020-04-09 18:00:00,5.17,2.34,2.0025
4,power,2020-04-09 19:00:00,5.14,2.92,2.52
4,power,2020-04-09 20:00:00,5.45,3.26,2.67
4,power,2020-04-09 21:00:00,5.23,4.05,3.58
4,power,2020-04-09 22:00:00,5.71,5.11,4
4,power,2020-04-09 23:00:00,6.44,4.99,4.99
1,roads_and_bridges,2020-04-08 00:00:00,3.88,4.39,4.39
1,roads_and_bridges,2020-04-08 01:00:00,6.11,6.25,6.25
1,roads_and_bridges,2020-04-08 02:00:00,6.55,6.72,6.72
1,roads_and_bridges,2020-04-08 03:00:00,6.91,6.89,6.43
1,roads_and_bridges,2020-04-08 04:00:00,7.9,6.55,5.62
1,roads_and_bridges,2020-04-08 05:00:00,2.72,5.77,5.77
1,roads_and_bridges,2020-04-08 06:00:00,6.63,5.28,5.28
1,roads_and_bridges,2020-04-08 07:00:00,7.41,6.38,5.2
1,roads_and_bridges,2020-04-08 08:00:00,5.98,5.25,1.97
1,roads_and_bridges,2020-04-08 09:00:00,5.53,1.3,1.04
1,roads_and_bridges,2020-04-08 10:00:00,5.15,1.54,1.09
1,roads_and_bridges,2020-04-08 11:00:00,4.34,1.81,1.3
1,roads_and_bridges,2020-04-08 12:00:00,4.23,2.48,1.93
1,roads_and_bridges,2020-04-08 13:00:00,4.17,2.31,2.31
1,roads_and_bridges,2020-04-08 14:00:00,4.17,2.53,2.3
1,roads_and_bridges,2020-04-08 15:00:00,4.76,3.78,3.39
1,roads_and_bridges,2020-04-08 16:00:00,4.47,3.87,2.79
1,roads_and_bridges,2020-04-08 17:00:00,4.66,3.43,3.43
1,roads_and_bridges,2020-04-08 18:00:00,6.07,5.1,5.1
1,roads_and_bridges,2020-04-08 19:00:00,5.08,4.93,4.93
1,roads_and_bridges,2020-04-08 20:00:00,5.14,4.28,3.44
1,roads_and_bridges,2020-04-08 21:00:00,5.65,4.15,4.15
1,roads_and_bridges,2020-04-08 22:00:00,6.54,4.81,3.95
1,roads_and_bridges,2020-04-08 23:00:00,4.43,2.62,2.62
1,roads_and_bridges,2020-04-09 00:00:00,6.12,5.3,5.3
1,roads_and_bridges,2020-04-09 01:00:00,4.52,3.62,3.62
1,roads_and_bridges,2020-04-09 02:00:00,4.01,3.1,2.84
1,roads_and_bridges,2020-04-09 03:00:00,4.32,4.22,4.22
1,roads_and_bridges,2020-04-09 04:00:00,4.16,3.51,3.17
1,roads_and_bridges,2020-04-09 05:00:00,4.51,3.38,2.67
1,roads_and_bridges,2020-04-09 06:00:00,4.86,3.88,3.65
1,roads_and_bridges,2020-04-09 07:00:00,6.43,4.86,4.86
1,roads_and_bridges,2020-04-09 08:00:00,6.58,5.15,5.15
1,roads_and_bridges,2020-04-09 09:00:00,5.67,3.86,3.44
1,roads_and_bridges,2020-04-09 10:00:00,5.86,4.19,4.16
1,roads_and_bridges,2020-04-09 11:00:00,5.77,3.85,3.09
1,roads_and_bridges,2020-04-09 12:00:00,5.42,3.1,3.1
1,roads_and_bridges,2020-04-09 13:00:00,6.09,5.12,5.12
1,roads_and_bridges,2020-04-09 14:00:00,3.71,3.15,3.12
1,roads_and_bridges,2020-04-09 15:00:00,4.37,2.32,1.54
1,roads_and_bridges,2020-04-09 16:00:00,4.15,2.14,1.44
1,roads_and_bridges,2020-04-09 17:00:00,4.5,2.38,2.15
1,roads_and_bridges,2020-04-09 18:00:00,4.56,2.81,2.53
1,roads_and_bridges,2020-04-09 19:00:00,4.53,2.9,2.58
1,roads_and_bridges,2020-04-09 20:00:00,5.49,3.86,3.86
1,roads_and_bridges,2020-04-09 21:00:00,5.52,4.52,4.52
1,roads_and_bridges,2020-04-09 22:00:00,4.59,3.24,2.9
1,roads_and_bridges,2020-04-09 23:00:00,4.88,3.66,3.66
2,roads_and_bridges,2020-04-08 00:00:00,8.61,6.25,4
2,roads_and_bridges,2020-04-08 01:00:00,7.72,6.53,4.99
2,roads_and_bridges,2020-04-08 02:00:00,6.34,7.99,6.51
2,roads_and_bridges,2020-04-08 03:00:00,8.98,5.51,4.54
2,roads_and_bridges,2020-04-08 04:00:00,7.66,6.95,5
2,roads_and_bridges,2020-04-08 05:00:00,6.64,6.91,6.75
2,roads_and_bridges,2020-04-08 06:00:00,5.53,7.02,5.39
2,roads_and_bridges,2020-04-08 07:00:00,8.82,7.06,5.25
2,roads_and_bridges,2020-04-08 08:00:00,7.22,7.33,6.48
2,roads_and_bridges,2020-04-08 09:00:00,5.34,1.11,0.82
2,roads_and_bridges,2020-04-08 10:00:00,5.18,1.21,1.21
2,roads_and_bridges,2020-04-08 11:00:00,5.29,1.32,1.23
2,roads_and_bridges,2020-04-08 12:00:00,5.46,1.86,1.63
2,roads_and_bridges,2020-04-08 13:00:00,5.17,1.9,1.55
2,roads_and_bridges,2020-04-08 14:00:00,5.3,2.75,2.36
2,roads_and_bridges,2020-04-08 15:00:00,5.41,2.98,2.49
2,roads_and_bridges,2020-04-08 16:00:00,5.96,3,2.84
2,roads_and_bridges,2020-04-08 17:00:00,6.29,3.67,3.07
2,roads_and_bridges,2020-04-08 18:00:00,5.22,3.49,3.49
2,roads_and_bridges,2020-04-08 19:00:00,6.29,4.11,4.11
2,roads_and_bridges,2020-04-08 20:00:00,6.63,4.31,3.74
2,roads_and_bridges,2020-04-08 21:00:00,7.12,4.17,2.92
2,roads_and_bridges,2020-04-08 22:00:00,6.82,4.54,4.54
2,roads_and_bridges,2020-04-08 23:00:00,7.07,4.81,4.16
2,roads_and_bridges,2020-04-09 00:00:00,8.27,5.08,3.69
2,roads_and_bridges,2020-04-09 01:00:00,6.75,4.69,3.99
2,roads_and_bridges,2020-04-09 02:00:00,7.63,4.81,4.13
2,roads_and_bridges,2020-04-09 03:00:00,6.31,4.68,4.68
2,roads_and_bridges,2020-04-09 04:00:00,5.28,3.41,3.41
2,roads_and_bridges,2020-04-09 05:00:00,5.64,3.97,3.97
2,roads_and_bridges,2020-04-09 06:00:00,5.15,4.56,4.56
2,roads_and_bridges,2020-04-09 07:00:00,6.02,3.66,3.65
2,roads_and_bridges,2020-04-09 08:00:00,6.93,4.23,4.23
2,roads_and_bridges,2020-04-09 09:00:00,5.47,4.84,4.84
2,roads_and_bridges,2020-04-09 10:00:00,5.71,3.5,3.44
2,roads_and_bridges,2020-04-09 11:00:00,8.16,4.88,3.98
2,roads_and_bridges,2020-04-09 12:00:00,6.3,4.46,4.18
2,roads_and_bridges,2020-04-09 13:00:00,6.32,4.88,4.88
2,roads_and_bridges,2020-04-09 14:00:00,6.95,4.27,4.15
2,roads_and_bridges,2020-04-09 15:00:00,4.32,1.27,1.27
2,roads_and_bridges,2020-04-09 16:00:00,4.26,1.47,1.09
2,roads_and_bridges,2020-04-09 17:00:00,4.56,1.95,1.95
2,roads_and_bridges,2020-04-09 18:00:00,4.31,2.07,1.58
2,roads_and_bridges,2020-04-09 19:00:00,4.33,2.45,2.42
2,roads_and_bridges,2020-04-09 20:00:00,4.84,2.92,2.69
2,roads_and_bridges,2020-04-09 21:00:00,5.85,3.78,3.78
2,roads_and_bridges,2020-04-09 22:00:00,6.9,4.19,4.19
2,roads_and_bridges,2020-04-09 23:00:00,6.86,5.06,5.06
3,roads_and_bridges,2020-04-08 00:00:00,5.82,3.64,3.64
3,roads_and_bridges,2020-04-08 01:00:00,6.15,4.25,3.74
3,roads_and_bridges,2020-04-08 02:00:00,7.26,5.63,4.28
3,roads_and_bridges,2020-04-08 03:00:00,5.45,3.43,3.02
3,roads_and_bridges,2020-04-08 04:00:00,6.17,4.42,3.73
3,roads_and_bridges,2020-04-08 05:00:00,5.33,3.49,3.49
3,roads_and_bridges,2020-04-08 06:00:00,5.73,4.4,3.7
3,roads_and_bridges,2020-04-08 07:00:00,5.54,3.71,3.45
3,roads_and_bridges,2020-04-08 08:00:00,6.07,3.15,0.42
3,roads_and_bridges,2020-04-08 09:00:00,6.29,0.45,0.44
3,roads_and_bridges,2020-04-09 01:00:00,6.79,2.7,0.13
3,roads_and_bridges,2020-04-09 02:00:00,6.13,3.59,3.59
3,roads_and_bridges,2020-04-09 03:00:00,5.88,3.23,2.79
3,roads_and_bridges,2020-04-09 04:00:00,5.3,3.07,3.07
3,roads_and_bridges,2020-04-09 05:00:00,6.71,3.86,2.79
3,roads_and_bridges,2020-04-09 06:00:00,6.42,4.1,2.91
3,roads_and_bridges,2020-04-09 07:00:00,6.39,4.06,4.06
3,roads_and_bridges,2020-04-09 08:00:00,5.13,3.44,3.44
3,roads_and_bridges,2020-04-09 09:00:00,5.26,2.97,2.45
3,roads_and_bridges,2020-04-09 10:00:00,6.19,3.14,3.09
3,roads_and_bridges,2020-04-09 11:00:00,5.47,2.9,2.6
3,roads_and_bridges,2020-04-09 12:00:00,6.11,3.35,3.29
3,roads_and_bridges,2020-04-09 13:00:00,5.43,2.89,2.82
3,roads_and_bridges,2020-04-09 14:00:00,5.55,2.95,2.95
3,roads_and_bridges,2020-04-09 15:00:00,9.52,0.91,0.91
4,roads_and_bridges,2020-04-08 00:00:00,8.45,5.48,5.48
4,roads_and_bridges,2020-04-08 01:00:00,8.99,5.89,5.56
4,roads_and_bridges,2020-04-08 02:00:00,3.82,6.41,6.41
4,roads_and_bridges,2020-04-08 03:00:00,7.91,7.06,6.3
4,roads_and_bridges,2020-04-08 04:00:00,4.07,8.46,8.46
4,roads_and_bridges,2020-04-08 05:00:00,8.75,6.42,6.42
4,roads_and_bridges,2020-04-08 06:00:00,9.72,6.02,4.55
4,roads_and_bridges,2020-04-08 07:00:00,7.04,6.58,6.58
4,roads_and_bridges,2020-04-08 08:00:00,9.14,4.4,4.4
4,roads_and_bridges,2020-04-08 09:00:00,4.03,1.18,0.86
4,roads_and_bridges,2020-04-08 10:00:00,4.13,1.3,0.96
4,roads_and_bridges,2020-04-08 11:00:00,4.28,1.6,1.55
4,roads_and_bridges,2020-04-08 12:00:00,4.42,2.02,1.84
4,roads_and_bridges,2020-04-08 13:00:00,4.72,2.06,1.81
4,roads_and_bridges,2020-04-08 14:00:00,4.37,2.89,2.42
4,roads_and_bridges,2020-04-08 15:00:00,3.73,2.62,2.1
4,roads_and_bridges,2020-04-08 16:00:00,4.03,2.86,2.57
4,roads_and_bridges,2020-04-08 17:00:00,4.02,3.4,2.38
4,roads_and_bridges,2020-04-08 18:00:00,4.14,3.84,3.03
4,roads_and_bridges,2020-04-08 19:00:00,5.61,5.61,5.61
4,roads_and_bridges,2020-04-08 21:00:00,3.12,5.13,5.13
4,roads_and_bridges,2020-04-08 22:00:00,5.35,6.29,6.29
4,roads_and_bridges,2020-04-08 23:00:00,6.11,5.52,5.52
4,roads_and_bridges,2020-04-09 01:00:00,7.44,6.22,6.22
4,roads_and_bridges,2020-04-09 03:00:00,7.62,5.78,5.39
4,roads_and_bridges,2020-04-09 04:00:00,3.7,4.41,4.41
4,roads_and_bridges,2020-04-09 05:00:00,5.18,5.26,5.26
4,roads_and_bridges,2020-04-09 06:00:00,5.71,5.86,4.29
4,roads_and_bridges,2020-04-09 08:00:00,6.34,6.17,6.17
4,roads_and_bridges,2020-04-09 09:00:00,5.9,5.2,5.2
4,roads_and_bridges,2020-04-09 10:00:00,5.99,6.11,6.11
4,roads_and_bridges,2020-04-09 11:00:00,6.02,5.09,4.9
4,roads_and_bridges,2020-04-09 12:00:00,4.82,3.93,3.93
4,roads_and_bridges,2020-04-09 13:00:00,5.9,6.81,6.81
4,roads_and_bridges,2020-04-09 14:00:00,4.65,3.6,3.6
4,roads_and_bridges,2020-04-09 15:00:00,5.1,2.51,1.1
4,roads_and_bridges,2020-04-09 16:00:00,5.01,1.41,1.34
4,roads_and_bridges,2020-04-09 17:00:00,5.14,1.91,1.32
4,roads_and_bridges,2020-04-09 18:00:00,5.17,2.23,2.23
4,roads_and_bridges,2020-04-09 19:00:00,5.35,2.49,2.36
4,roads_and_bridges,2020-04-09 20:00:00,5.42,2.78,2.36
4,roads_and_bridges,2020-04-09 21:00:00,5.26,3.77,3.08
4,roads_and_bridges,2020-04-09 22:00:00,5.04,3.83,3.83
4,roads_and_bridges,2020-04-09 23:00:00,5.72,3.98,3.98
1,sewer_and_water,2020-04-08 00:00:00,4.13,4.66,4.66
1,sewer_and_water,2020-04-08 01:00:00,7.41,5.94,5.94
1,sewer_and_water,2020-04-08 02:00:00,5.92,6.13,4.58
1,sewer_and_water,2020-04-08 03:00:00,7.28,6.08,5.73
1,sewer_and_water,2020-04-08 04:00:00,5.03,5.2,5.2
1,sewer_and_water,2020-04-08 05:00:00,3.44,4.94,4.94
1,sewer_and_water,2020-04-08 06:00:00,5.94,4.84,4.84
1,sewer_and_water,2020-04-08 07:00:00,10.03,6.37,4.96
1,sewer_and_water,2020-04-08 08:00:00,7.27,5.98,1.88
1,sewer_and_water,2020-04-08 09:00:00,6.15,1.63,1.1
1,sewer_and_water,2020-04-08 10:00:00,5.56,2.02,1.3
1,sewer_and_water,2020-04-08 11:00:00,2.39,1.84,1.84
1,sewer_and_water,2020-04-08 12:00:00,2.34,2.2,2.2
1,sewer_and_water,2020-04-08 13:00:00,2.93,2.6,2.6
1,sewer_and_water,2020-04-08 14:00:00,3,3.06,2.55
1,sewer_and_water,2020-04-08 15:00:00,2.65,4.23,3.62
1,sewer_and_water,2020-04-08 16:00:00,4.51,3.74,3.74
1,sewer_and_water,2020-04-08 17:00:00,4.89,5.33,5.33
1,sewer_and_water,2020-04-08 18:00:00,4.6,7.09,7.09
1,sewer_and_water,2020-04-08 19:00:00,2.03,3.49,3.49
1,sewer_and_water,2020-04-08 20:00:00,7.05,5.29,5
1,sewer_and_water,2020-04-08 21:00:00,6.34,6.18,6.18
1,sewer_and_water,2020-04-08 22:00:00,5.77,5.34,5.34
1,sewer_and_water,2020-04-08 23:00:00,5.39,5.03,5.03
1,sewer_and_water,2020-04-09 00:00:00,6.12,7.01,5.32
1,sewer_and_water,2020-04-09 01:00:00,7.52,6.26,5.21
1,sewer_and_water,2020-04-09 02:00:00,6.24,6.13,5.24
1,sewer_and_water,2020-04-09 03:00:00,7.74,6.91,5.96
1,sewer_and_water,2020-04-09 04:00:00,5.83,5.9,5.9
1,sewer_and_water,2020-04-09 05:00:00,3.5,4.23,4.23
1,sewer_and_water,2020-04-09 06:00:00,6.77,6.53,6.5
1,sewer_and_water,2020-04-09 07:00:00,4.92,6.14,6.14
1,sewer_and_water,2020-04-09 08:00:00,5.81,6.27,6.27
1,sewer_and_water,2020-04-09 09:00:00,3.35,4.21,4.21
1,sewer_and_water,2020-04-09 10:00:00,5.51,5.95,5.95
1,sewer_and_water,2020-04-09 11:00:00,5.84,5.22,5.22
1,sewer_and_water,2020-04-09 12:00:00,7.31,5.57,5.57
1,sewer_and_water,2020-04-09 13:00:00,6.03,7.39,7.39
1,sewer_and_water,2020-04-09 14:00:00,6.64,6.4,5.79
1,sewer_and_water,2020-04-09 15:00:00,3.99,3.36,3.36
1,sewer_and_water,2020-04-09 16:00:00,3.6,2.47,2.47
1,sewer_and_water,2020-04-09 17:00:00,2.73,2.38,2.17
1,sewer_and_water,2020-04-09 18:00:00,3.93,3.83,3.83
1,sewer_and_water,2020-04-09 19:00:00,7.79,6.72,6.72
1,sewer_and_water,2020-04-09 20:00:00,6.63,5.97,5.54
1,sewer_and_water,2020-04-09 21:00:00,7.95,6.19,6.07
1,sewer_and_water,2020-04-09 22:00:00,4.44,5.95,5.95
1,sewer_and_water,2020-04-09 23:00:00,3.37,4.57,4.57
2,sewer_and_water,2020-04-08 00:00:00,6.88,7.54,6.85
2,sewer_and_water,2020-04-08 01:00:00,4.93,6.45,5.16
2,sewer_and_water,2020-04-08 02:00:00,7.56,6.79,6.36
2,sewer_and_water,2020-04-08 03:00:00,7.68,7.26,5.19
2,sewer_and_water,2020-04-08 04:00:00,8.31,7.31,4.8
2,sewer_and_water,2020-04-08 05:00:00,9.98,5.2,5.2
2,sewer_and_water,2020-04-08 06:00:00,5.01,5.52,4.59
2,sewer_and_water,2020-04-08 07:00:00,7.45,6.08,6.08
2,sewer_and_water,2020-04-08 08:00:00,3.45,5.03,1.67
2,sewer_and_water,2020-04-08 09:00:00,3.21,1.06,0.65
2,sewer_and_water,2020-04-08 10:00:00,3.24,0.87,0.78
2,sewer_and_water,2020-04-08 11:00:00,3.22,1.04,0.77
2,sewer_and_water,2020-04-08 12:00:00,3.26,1.37,1.18
2,sewer_and_water,2020-04-08 13:00:00,3.48,1.55,1.17
2,sewer_and_water,2020-04-08 14:00:00,3.91,2.46,1.74
2,sewer_and_water,2020-04-08 15:00:00,3.97,2.47,2.47
2,sewer_and_water,2020-04-08 16:00:00,5.08,2.71,2.66
2,sewer_and_water,2020-04-08 17:00:00,4.2,3.03,2.34
2,sewer_and_water,2020-04-08 18:00:00,3.66,3.18,3
2,sewer_and_water,2020-04-08 19:00:00,4.7,3.23,2.53
2,sewer_and_water,2020-04-08 20:00:00,4.17,3.92,3.62
2,sewer_and_water,2020-04-08 21:00:00,6.56,4.25,4.25
2,sewer_and_water,2020-04-08 22:00:00,6.81,4.71,4.71
2,sewer_and_water,2020-04-08 23:00:00,5.37,4.4,4.4
2,sewer_and_water,2020-04-09 00:00:00,7.38,5.87,4.98
2,sewer_and_water,2020-04-09 01:00:00,7.14,4.32,3.77
2,sewer_and_water,2020-04-09 02:00:00,6.64,4.59,4.59
2,sewer_and_water,2020-04-09 03:00:00,6.93,5.97,5.97
2,sewer_and_water,2020-04-09 04:00:00,5.21,3.26,3.26
2,sewer_and_water,2020-04-09 05:00:00,6.86,5.04,5.04
2,sewer_and_water,2020-04-09 06:00:00,6.3,4.66,4.49
2,sewer_and_water,2020-04-09 07:00:00,7.14,4.37,4.37
2,sewer_and_water,2020-04-09 08:00:00,6.78,4.74,4.74
2,sewer_and_water,2020-04-09 09:00:00,6.05,5.37,5.33
2,sewer_and_water,2020-04-09 10:00:00,5.85,4.54,4.52
2,sewer_and_water,2020-04-09 11:00:00,6.97,5.21,5.21
2,sewer_and_water,2020-04-09 12:00:00,6.32,4.44,4.12
2,sewer_and_water,2020-04-09 13:00:00,6.38,4.69,4.69
2,sewer_and_water,2020-04-09 14:00:00,7.81,5.46,4.71
2,sewer_and_water,2020-04-09 15:00:00,3.57,1.19,1.19
2,sewer_and_water,2020-04-09 16:00:00,3.03,1.19,1.19
2,sewer_and_water,2020-04-09 17:00:00,3.31,1.84,1.84
2,sewer_and_water,2020-04-09 18:00:00,4.05,2.24,2.24
2,sewer_and_water,2020-04-09 19:00:00,4.41,2.85,2.48
2,sewer_and_water,2020-04-09 20:00:00,6.26,4.34,4.34
2,sewer_and_water,2020-04-09 21:00:00,5.64,4,3.71
2,sewer_and_water,2020-04-09 22:00:00,7.29,4.98,4.91
2,sewer_and_water,2020-04-09 23:00:00,6.55,4.34,4.34
3,sewer_and_water,2020-04-08 00:00:00,4.78,2.92,2.92
3,sewer_and_water,2020-04-08 01:00:00,4.83,2.78,2.78
3,sewer_and_water,2020-04-08 02:00:00,5.85,3.63,3.27
3,sewer_and_water,2020-04-08 03:00:00,5.86,3.41,3.41
3,sewer_and_water,2020-04-08 04:00:00,6.06,3.57,3.19
3,sewer_and_water,2020-04-08 05:00:00,5.87,3.18,3.18
3,sewer_and_water,2020-04-08 06:00:00,6.2,3.71,3.71
3,sewer_and_water,2020-04-08 07:00:00,5.34,3.08,2.38
3,sewer_and_water,2020-04-08 08:00:00,6.06,2.72,0.31
3,sewer_and_water,2020-04-08 09:00:00,6.34,0.43,0.43
3,sewer_and_water,2020-04-09 01:00:00,6.88,2,1.61
3,sewer_and_water,2020-04-09 02:00:00,6.83,2.35,2.3
3,sewer_and_water,2020-04-09 03:00:00,7.18,2.67,2.43
3,sewer_and_water,2020-04-09 04:00:00,6.27,2.45,2.38
3,sewer_and_water,2020-04-09 05:00:00,4.76,2.39,2.18
3,sewer_and_water,2020-04-09 06:00:00,4.59,2.23,2.11
3,sewer_and_water,2020-04-09 07:00:00,4.29,2.61,2.41
3,sewer_and_water,2020-04-09 08:00:00,4.78,2.68,2.68
3,sewer_and_water,2020-04-09 09:00:00,6.24,3.03,2.58
3,sewer_and_water,2020-04-09 10:00:00,5.67,2.53,2.53
3,sewer_and_water,2020-04-09 11:00:00,5.75,2.9,2.43
3,sewer_and_water,2020-04-09 12:00:00,6.64,3.47,3.47
3,sewer_and_water,2020-04-09 13:00:00,6.36,3.03,3.03
3,sewer_and_water,2020-04-09 14:00:00,5.9,2.7,2.7
3,sewer_and_water,2020-04-09 15:00:00,9.64,0.85,0.85
4,sewer_and_water,2020-04-08 00:00:00,6.72,5.82,5.22
4,sewer_and_water,2020-04-08 01:00:00,4.49,8.01,8.01
4,sewer_and_water,2020-04-08 02:00:00,8.52,7.14,5.84
4,sewer_and_water,2020-04-08 03:00:00,8.52,7.2,5.15
4,sewer_and_water,2020-04-08 04:00:00,3.8,6.93,6.93
4,sewer_and_water,2020-04-08 05:00:00,6.75,8.1,8.1
4,sewer_and_water,2020-04-08 06:00:00,9.07,5.53,5.53
4,sewer_and_water,2020-04-08 07:00:00,2.79,4.98,4.98
4,sewer_and_water,2020-04-08 08:00:00,6.66,6.51,6.51
4,sewer_and_water,2020-04-08 09:00:00,5.03,1.39,1.28
4,sewer_and_water,2020-04-08 10:00:00,5.28,1.54,1.54
4,sewer_and_water,2020-04-08 11:00:00,5.11,1.81,1.72
4,sewer_and_water,2020-04-08 12:00:00,5.57,2.13,1.82
4,sewer_and_water,2020-04-08 13:00:00,5.43,2.75,1.79
4,sewer_and_water,2020-04-08 14:00:00,5.33,3.49,2.81
4,sewer_and_water,2020-04-08 15:00:00,5.89,3.94,2.88
4,sewer_and_water,2020-04-08 16:00:00,6.03,4.43,2.8
