time,loc,cat,mean,MAP,hdi95.lower,hdi95.upper,hdi90.lower,hdi90.upper,hdi80.lower,hdi80.upper,hdi50.lower,hdi50.upper,time_end,time_diff,in15min,in60min,over60min
2020-04-07 12:50:00,3,medical,3.43,3.36,1.91,5.14,1.91,4.61,2.4,4.47,2.66,3.73,1586263800,0,1,0,0
2020-04-07 12:55:00,3,medical,3.43,3.36,1.91,5.14,1.91,4.61,2.4,4.47,2.66,3.73,1586263800,300,1,0,0
2020-04-07 13:00:00,3,medical,3.43,3.36,1.91,5.14,1.91,4.61,2.4,4.47,2.66,3.73,1586263800,600,1,0,0
2020-04-07 13:05:00,3,medical,3.43,3.36,1.91,5.14,1.91,4.61,2.4,4.47,2.66,3.73,1586263800,900,1,0,0
2020-04-07 13:10:00,3,medical,3.27,3.01,1.92,5.18,1.99,4.5,2.39,4.34,2.49,3.49,1586265000,0,1,0,0
2020-04-07 13:15:00,3,medical,3.84,3.64,2.19,5.66,2.32,5.35,2.61,5.09,3,4.18,1586265300,0,1,0,0
2020-04-07 13:20:00,3,medical,3.84,3.64,2.19,5.66,2.32,5.35,2.61,5.09,3,4.18,1586265300,300,1,0,0
2020-04-07 13:25:00,3,medical,3.84,3.64,2.19,5.66,2.32,5.35,2.61,5.09,3,4.18,1586265300,600,1,0,0
2020-04-07 13:30:00,3,medical,5.21,5.26,2.74,7.91,2.74,7.29,3.21,6.42,4.39,6.04,1586266200,0,1,0,0
2020-04-07 13:35:00,3,medical,5.21,5.26,2.74,7.91,2.74,7.29,3.21,6.42,4.39,6.04,1586266200,300,1,0,0
2020-04-07 13:40:00,3,medical,6.3,5.4,3.72,9.2,3.72,8.56,4.47,8.33,4.82,6.79,1586266800,0,1,0,0
2020-04-07 13:45:00,3,medical,6.3,5.4,3.72,9.2,3.72,8.56,4.47,8.33,4.82,6.79,1586266800,300,1,0,0
2020-04-07 13:50:00,3,medical,4.76,4.66,2.99,7.38,2.99,6.15,3.54,6.02,3.75,5.11,1586267400,0,1,0,0
2020-04-07 13:55:00,3,medical,5.08,4.87,2.51,7.02,3.41,7.13,3.55,6.33,3.93,5.35,1586267700,0,1,0,0
2020-04-07 14:00:00,3,medical,6.28,6.13,4.08,9.14,4.03,8.46,4.29,7.54,5.54,7.17,1586268000,0,1,0,0
2020-04-07 14:05:00,3,medical,6.28,6.13,4.08,9.14,4.03,8.46,4.29,7.54,5.54,7.17,1586268000,300,1,0,0
2020-04-07 14:10:00,3,medical,6.42,6.16,4.3,8.88,4.47,8.46,4.65,7.97,4.97,6.87,1586268600,0,1,0,0
2020-04-07 14:15:00,3,medical,6.42,6.16,4.3,8.88,4.47,8.46,4.65,7.97,4.97,6.87,1586268600,300,1,0,0
2020-04-07 14:20:00,3,medical,4.36,4.12,2.6,6.39,2.98,6.13,3.02,5.48,3.31,4.63,1586269200,0,1,0,0
2020-04-07 14:25:00,3,medical,4.36,4.12,2.6,6.39,2.98,6.13,3.02,5.48,3.31,4.63,1586269200,300,1,0,0
2020-04-07 14:30:00,3,medical,4.84,4.69,2.98,6.83,3.21,6.3,3.42,5.86,4.47,5.65,1586269800,0,1,0,0
2020-04-07 14:35:00,3,medical,4.84,4.69,2.98,6.83,3.21,6.3,3.42,5.86,4.47,5.65,1586269800,300,1,0,0
2020-04-07 14:40:00,3,medical,4.84,4.69,2.98,6.83,3.21,6.3,3.42,5.86,4.47,5.65,1586269800,600,1,0,0
2020-04-07 14:45:00,3,medical,4.84,4.69,2.98,6.83,3.21,6.3,3.42,5.86,4.47,5.65,1586269800,900,1,0,0
2020-04-07 14:50:00,3,medical,4.84,4.69,2.98,6.83,3.21,6.3,3.42,5.86,4.47,5.65,1586269800,1200,0,1,0
2020-04-07 14:55:00,3,medical,7.97,7.88,4.75,11.57,5.06,10.71,5.34,9.99,6.85,9.05,1586271300,0,1,0,0
2020-04-07 15:00:00,3,medical,6.47,6.16,4.15,9.63,4.15,8.61,4.31,7.8,4.92,6.73,1586271600,0,1,0,0
2020-04-07 15:05:00,3,medical,5.3,5.01,3.46,7.13,3.58,6.8,3.98,6.52,4.41,5.59,1586271900,0,1,0,0
2020-04-07 15:10:00,3,medical,5.3,5.01,3.46,7.13,3.58,6.8,3.98,6.52,4.41,5.59,1586271900,300,1,0,0
2020-04-07 15:15:00,3,medical,6.62,6.12,4.39,9.24,4.62,8.69,5.26,8.42,5.49,7,1586272500,0,1,0,0
2020-04-07 15:20:00,3,medical,6.25,6.06,4.17,9.36,4.07,8.22,4.32,7.47,4.88,6.55,1586272800,0,1,0,0
2020-04-07 15:25:00,3,medical,6.25,6.06,4.17,9.36,4.07,8.22,4.32,7.47,4.88,6.55,1586272800,300,1,0,0
2020-04-07 15:30:00,3,medical,6.25,6.06,4.17,9.36,4.07,8.22,4.32,7.47,4.88,6.55,1586272800,600,1,0,0
2020-04-07 15:35:00,3,medical,6.25,6.06,4.17,9.36,4.07,8.22,4.32,7.47,4.88,6.55,1586272800,900,1,0,0
2020-04-07 15:40:00,3,medical,6.25,6.06,4.17,9.36,4.07,8.22,4.32,7.47,4.88,6.55,1586272800,1200,0,1,0
2020-04-07 15:45:00,3,medical,6.25,6.06,4.17,9.36,4.07,8.22,4.32,7.47,4.88,6.55,1586272800,1500,0,1,0
2020-04-07 15:50:00,3,medical,6.25,6.06,4.17,9.36,4.07,8.22,4.32,7.47,4.88,6.55,1586272800,1800,0,1,0
2020-04-07 15:55:00,3,medical,6.25,6.06,4.17,9.36,4.07,8.22,4.32,7.47,4.88,6.55,1586272800,2100,0,1,0
2020-04-07 16:00:00,3,medical,5.14,4.82,2.62,8.39,2.62,7.46,3.2,6.89,3.84,5.69,1586275200,0,1,0,0
2020-04-07 16:05:00,3,medical,5.72,5.35,3.37,8.24,3.37,7.41,4.45,7.53,4.47,5.96,1586275500,0,1,0,0
2020-04-07 16:10:00,3,medical,5.72,5.35,3.37,8.24,3.37,7.41,4.45,7.53,4.47,5.96,1586275500,300,1,0,0
2020-04-07 16:15:00,3,medical,5.72,5.35,3.37,8.24,3.37,7.41,4.45,7.53,4.47,5.96,1586275500,600,1,0,0
2020-04-07 16:20:00,3,medical,5.72,5.35,3.37,8.24,3.37,7.41,4.45,7.53,4.47,5.96,1586275500,900,1,0,0
2020-04-07 16:25:00,3,medical,5.72,5.35,3.37,8.24,3.37,7.41,4.45,7.53,4.47,5.96,1586275500,1200,0,1,0
2020-04-07 16:30:00,3,medical,5.72,5.35,3.37,8.24,3.37,7.41,4.45,7.53,4.47,5.96,1586275500,1500,0,1,0
2020-04-07 16:35:00,3,medical,5.72,5.35,3.37,8.24,3.37,7.41,4.45,7.53,4.47,5.96,1586275500,1800,0,1,0
2020-04-07 16:40:00,3,medical,4.57,4.22,2.51,7.23,2.68,6.63,2.61,5.7,3.31,4.61,1586277600,0,1,0,0
2020-04-07 16:45:00,3,medical,3.78,3.3,1.66,5.71,2.12,5.58,2.25,4.83,2.92,4.25,1586277900,0,1,0,0
2020-04-07 16:50:00,3,medical,3.78,3.3,1.66,5.71,2.12,5.58,2.25,4.83,2.92,4.25,1586277900,300,1,0,0
2020-04-07 16:55:00,3,medical,3.78,3.3,1.66,5.71,2.12,5.58,2.25,4.83,2.92,4.25,1586277900,600,1,0,0
2020-04-07 17:00:00,3,medical,3.78,3.3,1.66,5.71,2.12,5.58,2.25,4.83,2.92,4.25,1586277900,900,1,0,0
2020-04-07 17:05:00,3,medical,5.84,5.32,3.04,8.44,3.61,8.44,3.62,7.34,4.31,6.28,1586279100,0,1,0,0
2020-04-07 17:10:00,3,medical,5.84,5.32,3.04,8.44,3.61,8.44,3.62,7.34,4.31,6.28,1586279100,300,1,0,0
2020-04-07 17:15:00,3,medical,5.82,5.05,3.26,7.98,4.05,8.08,4.28,7.57,4.28,6.07,1586279700,0,1,0,0
2020-04-07 17:20:00,3,medical,6.93,6.73,4.41,9.18,4.41,8.64,5.16,8.31,5.91,7.52,1586280000,0,1,0,0
2020-04-07 17:25:00,3,medical,6.36,6.07,4.27,9.27,4.42,8.86,4.62,7.95,4.8,6.56,1586280300,0,1,0,0
2020-04-07 17:30:00,3,medical,6.36,6.07,4.27,9.27,4.42,8.86,4.62,7.95,4.8,6.56,1586280300,300,1,0,0
2020-04-07 17:35:00,3,medical,6.36,6.07,4.27,9.27,4.42,8.86,4.62,7.95,4.8,6.56,1586280300,600,1,0,0
2020-04-07 17:40:00,3,medical,6.22,5.82,3.46,9.15,3.7,8.41,4.26,8.13,4.83,6.9,1586281200,0,1,0,0
2020-04-07 17:45:00,3,medical,6.22,5.82,3.46,9.15,3.7,8.41,4.26,8.13,4.83,6.9,1586281200,300,1,0,0
2020-04-07 17:50:00,3,medical,6.92,6.36,4.74,10.1,4.82,9.4,4.82,8.38,5.93,7.43,1586281800,0,1,0,0
2020-04-07 17:55:00,3,medical,6.92,6.36,4.74,10.1,4.82,9.4,4.82,8.38,5.93,7.43,1586281800,300,1,0,0
2020-04-07 18:00:00,3,medical,6.92,6.36,4.74,10.1,4.82,9.4,4.82,8.38,5.93,7.43,1586281800,600,1,0,0
2020-04-07 18:05:00,3,medical,6.92,6.36,4.74,10.1,4.82,9.4,4.82,8.38,5.93,7.43,1586281800,900,1,0,0
2020-04-07 18:10:00,3,medical,7.96,7.79,4.9,10.83,5.24,10.22,5.77,9.58,7.05,8.98,1586283000,0,1,0,0
2020-04-07 18:15:00,3,medical,7.96,7.79,4.9,10.83,5.24,10.22,5.77,9.58,7.05,8.98,1586283000,300,1,0,0
2020-04-07 18:20:00,3,medical,7.96,7.79,4.9,10.83,5.24,10.22,5.77,9.58,7.05,8.98,1586283000,600,1,0,0
2020-04-07 18:25:00,3,medical,7.96,7.79,4.9,10.83,5.24,10.22,5.77,9.58,7.05,8.98,1586283000,900,1,0,0
2020-04-07 18:30:00,3,medical,7.96,7.79,4.9,10.83,5.24,10.22,5.77,9.58,7.05,8.98,1586283000,1200,0,1,0
2020-04-07 18:35:00,3,medical,5.71,6.19,3.32,7.42,4.02,7.34,4.11,6.74,4.83,6.37,1586284500,0,1,0,0
2020-04-07 18:40:00,3,medical,5.71,6.19,3.32,7.42,4.02,7.34,4.11,6.74,4.83,6.37,1586284500,300,1,0,0
2020-04-07 18:45:00,3,medical,6.69,6.53,4.18,10.38,4.12,9.19,4.21,8.07,5.46,7.27,1586285100,0,1,0,0
2020-04-07 18:50:00,3,medical,7.49,7.61,4.9,10.31,5.03,9.46,5.94,9.46,6.19,8.07,1586285400,0,1,0,0
2020-04-07 18:55:00,3,medical,8.47,7.96,5.25,11.97,5.88,10.74,6.06,9.92,6.92,8.97,1586285700,0,1,0,0
2020-04-07 19:00:00,3,medical,8.47,7.96,5.25,11.97,5.88,10.74,6.06,9.92,6.92,8.97,1586285700,300,1,0,0
2020-04-07 19:05:00,3,medical,8.47,7.96,5.25,11.97,5.88,10.74,6.06,9.92,6.92,8.97,1586285700,600,1,0,0
2020-04-07 19:10:00,3,medical,5.94,5.82,4.19,7.67,4.31,7.42,4.68,7.13,5.25,6.5,1586286600,0,1,0,0
2020-04-07 19:15:00,3,medical,5.94,5.82,4.19,7.67,4.31,7.42,4.68,7.13,5.25,6.5,1586286600,300,1,0,0
2020-04-07 19:20:00,3,medical,5.94,5.82,4.19,7.67,4.31,7.42,4.68,7.13,5.25,6.5,1586286600,600,1,0,0
2020-04-07 19:25:00,3,medical,5.94,5.82,4.19,7.67,4.31,7.42,4.68,7.13,5.25,6.5,1586286600,900,1,0,0
2020-04-07 19:30:00,3,medical,4.99,5.06,3.01,6.86,3.27,6.71,3.62,6.3,4,5.44,1586287800,0,1,0,0
2020-04-07 19:35:00,3,medical,5.39,4.97,3.28,8.05,3.28,7.46,3.28,6.38,4.31,5.68,1586288100,0,1,0,0
2020-04-07 19:40:00,3,medical,5.92,5.87,4.39,8.24,4.39,7.58,4.65,7.14,4.95,6.28,1586288400,0,1,0,0
2020-04-07 19:45:00,3,medical,6.37,5.99,4.59,8.35,4.65,7.92,5.08,7.49,5.27,6.54,1586288700,0,1,0,0
2020-04-07 19:50:00,3,medical,6.37,6.45,4.47,8.54,4.73,8.14,4.79,7.44,5.73,7.04,1586289000,0,1,0,0
2020-04-07 19:55:00,3,medical,6.04,5.8,4.11,8.31,4.23,7.9,4.36,7,5.08,6.37,1586289300,0,1,0,0
2020-04-07 20:00:00,3,medical,6.36,6.57,4.45,8.15,4.93,8.15,5.05,7.69,5.31,6.74,1586289600,0,1,0,0
2020-04-07 20:05:00,3,medical,6.36,6.57,4.45,8.15,4.93,8.15,5.05,7.69,5.31,6.74,1586289600,300,1,0,0
2020-04-07 20:10:00,3,medical,7.47,7.13,5.1,10.23,5.17,9.51,5.71,8.82,6.75,8.29,1586290200,0,1,0,0
2020-04-07 20:15:00,3,medical,6.12,5.91,3.89,9.02,3.89,8.13,4.47,7.63,5.03,6.79,1586290500,0,1,0,0
2020-04-07 20:20:00,3,medical,5.99,5.53,4.24,7.51,4.67,7.51,4.94,7.14,5.29,6.49,1586290800,0,1,0,0
2020-04-07 20:25:00,3,medical,6.68,6.23,5.15,8.81,5.29,8.2,5.55,7.9,5.72,6.87,1586291100,0,1,0,0
2020-04-07 20:30:00,3,medical,6.68,6.23,5.15,8.81,5.29,8.2,5.55,7.9,5.72,6.87,1586291100,300,1,0,0
2020-04-07 20:35:00,3,medical,5.94,5.73,3.95,8.22,4.14,7.65,4.51,7.15,5.25,6.68,1586291700,0,1,0,0
2020-04-07 20:40:00,3,medical,5.38,4.97,3.39,7.13,3.69,6.9,3.97,6.46,4.67,5.97,1586292000,0,1,0,0
2020-04-07 20:45:00,3,medical,5.38,4.97,3.39,7.13,3.69,6.9,3.97,6.46,4.67,5.97,1586292000,300,1,0,0
2020-04-07 20:50:00,3,medical,5.38,4.97,3.39,7.13,3.69,6.9,3.97,6.46,4.67,5.97,1586292000,600,1,0,0
2020-04-07 20:55:00,3,medical,5.38,4.97,3.39,7.13,3.69,6.9,3.97,6.46,4.67,5.97,1586292000,900,1,0,0
2020-04-07 21:00:00,3,medical,5.38,4.97,3.39,7.13,3.69,6.9,3.97,6.46,4.67,5.97,1586292000,1200,0,1,0
2020-04-07 21:05:00,3,medical,4.13,3.88,2.32,5.74,2.78,5.74,2.92,5.33,3.34,4.52,1586293500,0,1,0,0
2020-04-07 21:10:00,3,medical,4.79,4.45,3.04,6.71,3.34,6.2,3.81,5.9,3.88,4.97,1586293800,0,1,0,0
2020-04-07 21:15:00,3,medical,6.4,5.77,4.75,8.72,4.87,8.37,4.99,7.79,4.99,6.33,1586294100,0,1,0,0
2020-04-07 21:20:00,3,medical,6.4,5.77,4.75,8.72,4.87,8.37,4.99,7.79,4.99,6.33,1586294100,300,1,0,0
2020-04-07 21:25:00,3,medical,5.5,4.93,3.52,7.54,3.52,6.88,4.41,6.69,4.56,5.61,1586294700,0,1,0,0
2020-04-07 21:30:00,3,medical,5.44,5.14,3.73,8.05,3.82,7.04,3.89,6.45,4.58,5.92,1586295000,0,1,0,0
2020-04-07 21:35:00,3,medical,6.47,6.28,3.99,8.51,4.53,8.27,4.92,7.76,5.47,6.83,1586295300,0,1,0,0
2020-04-07 21:40:00,3,medical,6.47,6.28,3.99,8.51,4.53,8.27,4.92,7.76,5.47,6.83,1586295300,300,1,0,0
2020-04-07 21:45:00,3,medical,6.88,6.7,4.58,9.57,4.85,9.2,4.91,8.45,5.84,7.6,1586295900,0,1,0,0
2020-04-07 21:50:00,3,medical,6.88,6.7,4.58,9.57,4.85,9.2,4.91,8.45,5.84,7.6,1586295900,300,1,0,0
2020-04-07 21:55:00,3,medical,6.88,6.7,4.58,9.57,4.85,9.2,4.91,8.45,5.84,7.6,1586295900,600,1,0,0
2020-04-07 22:00:00,3,medical,7.24,6.59,4.92,10.26,4.84,9.16,5.3,8.66,5.78,7.51,1586296800,0,1,0,0
2020-04-07 22:05:00,3,medical,7.29,7.01,4.85,9.93,5,9.23,5.44,8.56,6.41,8.01,1586297100,0,1,0,0
2020-04-07 22:10:00,3,medical,7.29,7.01,4.85,9.93,5,9.23,5.44,8.56,6.41,8.01,1586297100,300,1,0,0
2020-04-07 22:15:00,3,medical,6.41,5.91,4.61,8.44,4.83,8.18,5.13,7.73,5.42,6.67,1586297700,0,1,0,0
2020-04-07 22:20:00,3,medical,6.73,6.81,4.37,8.71,4.96,8.62,5.41,8.29,5.85,7.31,1586298000,0,1,0,0
2020-04-07 22:25:00,3,medical,6.73,6.81,4.37,8.71,4.96,8.62,5.41,8.29,5.85,7.31,1586298000,300,1,0,0
2020-04-07 22:30:00,3,medical,5.26,4.46,3.57,7.69,3.65,6.95,3.65,6.18,4.24,5.6,1586298600,0,1,0,0
2020-04-07 22:35:00,3,medical,4.3,4.01,2.77,6.27,2.78,5.81,3.08,5.48,3.37,4.55,1586298900,0,1,0,0
2020-04-07 22:40:00,3,medical,4.3,4.01,2.77,6.27,2.78,5.81,3.08,5.48,3.37,4.55,1586298900,300,1,0,0
2020-04-07 22:45:00,3,medical,4.3,4.01,2.77,6.27,2.78,5.81,3.08,5.48,3.37,4.55,1586298900,600,1,0,0
2020-04-07 22:50:00,3,medical,4.3,4.01,2.77,6.27,2.78,5.81,3.08,5.48,3.37,4.55,1586298900,900,1,0,0
2020-04-07 22:55:00,3,medical,4.3,4.01,2.77,6.27,2.78,5.81,3.08,5.48,3.37,4.55,1586298900,1200,0,1,0
2020-04-07 23:00:00,3,medical,4.98,4.46,2.91,7.44,3.31,6.96,3.44,6.27,3.8,5.33,1586300400,0,1,0,0
2020-04-07 23:05:00,3,medical,5.75,5.22,3.11,8.17,3.71,8.14,4,7.53,4.68,6.41,1586300700,0,1,0,0
2020-04-07 23:10:00,3,medical,4.59,4.54,2.76,6.72,2.86,6.11,3.07,5.62,3.88,5.18,1586301000,0,1,0,0
2020-04-07 23:15:00,3,medical,5.42,5.21,3.69,7.23,4.06,7.02,4.29,6.59,4.32,5.55,1586301300,0,1,0,0
2020-04-07 23:20:00,3,medical,5.47,5.56,3.68,7.22,3.79,6.63,4.37,6.58,4.88,5.82,1586301600,0,1,0,0
2020-04-07 23:25:00,3,medical,5.47,5.56,3.68,7.22,3.79,6.63,4.37,6.58,4.88,5.82,1586301600,300,1,0,0
2020-04-07 23:30:00,3,medical,5.47,5.56,3.68,7.22,3.79,6.63,4.37,6.58,4.88,5.82,1586301600,600,1,0,0
2020-04-07 23:35:00,3,medical,5.47,5.56,3.68,7.22,3.79,6.63,4.37,6.58,4.88,5.82,1586301600,900,1,0,0
2020-04-07 23:40:00,3,medical,5.85,5.79,3.85,8.13,3.87,7.5,4.21,7.1,5.03,6.38,1586302800,0,1,0,0
2020-04-07 23:45:00,3,medical,6.97,6.72,4.95,9.8,4.95,8.93,5.09,8.21,6.01,7.48,1586303100,0,1,0,0
2020-04-07 23:50:00,3,medical,7.47,7.39,5.52,9.71,5.53,9.03,6.07,8.72,6.79,8.19,1586303400,0,1,0,0
2020-04-07 23:55:00,3,medical,7.47,7.39,5.52,9.71,5.53,9.03,6.07,8.72,6.79,8.19,1586303400,300,1,0,0
2020-04-08 00:00:00,3,medical,7.47,7.39,5.52,9.71,5.53,9.03,6.07,8.72,6.79,8.19,1586303400,600,1,0,0
2020-04-08 00:05:00,3,medical,6.76,6.66,4.39,8.72,4.73,8.47,5.2,8.21,5.7,7.23,1586304300,0,1,0,0
2020-04-08 00:10:00,3,medical,6.76,6.66,4.39,8.72,4.73,8.47,5.2,8.21,5.7,7.23,1586304300,300,1,0,0
2020-04-08 00:15:00,3,medical,6.76,6.66,4.39,8.72,4.73,8.47,5.2,8.21,5.7,7.23,1586304300,600,1,0,0
2020-04-08 00:20:00,3,medical,6.76,6.66,4.39,8.72,4.73,8.47,5.2,8.21,5.7,7.23,1586304300,900,1,0,0
2020-04-08 00:25:00,3,medical,6.04,5.95,3.44,8.57,3.66,8.05,4.45,7.7,5.24,6.86,1586305500,0,1,0,0
2020-04-08 00:30:00,3,medical,6,6.21,3.99,7.78,4.22,7.38,4.76,7.34,5.13,6.59,1586305800,0,1,0,0
2020-04-08 00:35:00,3,medical,6.16,6.02,4.23,8.48,4.02,7.79,4.65,7.26,5.04,6.4,1586306100,0,1,0,0
2020-04-08 00:40:00,3,medical,6.16,6.02,4.23,8.48,4.02,7.79,4.65,7.26,5.04,6.4,1586306100,300,1,0,0
2020-04-08 00:45:00,3,medical,5.14,5.03,3.8,6.78,3.83,6.4,4.21,6.2,4.6,5.67,1586306700,0,1,0,0
2020-04-08 00:50:00,3,medical,5.14,5.03,3.8,6.78,3.83,6.4,4.21,6.2,4.6,5.67,1586306700,300,1,0,0
2020-04-08 00:55:00,3,medical,5.14,5.03,3.8,6.78,3.83,6.4,4.21,6.2,4.6,5.67,1586306700,600,1,0,0
2020-04-08 01:00:00,3,medical,6.03,6.1,3.93,8.27,4.41,7.97,4.41,7.19,4.97,6.42,1586307600,0,1,0,0
2020-04-08 01:05:00,3,medical,6.03,6.1,3.93,8.27,4.41,7.97,4.41,7.19,4.97,6.42,1586307600,300,1,0,0
2020-04-08 01:10:00,3,medical,6.03,6.1,3.93,8.27,4.41,7.97,4.41,7.19,4.97,6.42,1586307600,600,1,0,0
2020-04-08 01:15:00,3,medical,6.03,6.1,3.93,8.27,4.41,7.97,4.41,7.19,4.97,6.42,1586307600,900,1,0,0
2020-04-08 01:20:00,3,medical,7.45,6.99,4.71,9.7,4.86,9.21,5.96,9.21,6.38,7.97,1586308800,0,1,0,0
2020-04-08 01:25:00,3,medical,7.45,6.99,4.71,9.7,4.86,9.21,5.96,9.21,6.38,7.97,1586308800,300,1,0,0
2020-04-08 01:30:00,3,medical,7.15,6.31,4.86,9.21,5.61,9.21,5.63,8.45,5.63,7.28,1586309400,0,1,0,0
2020-04-08 01:35:00,3,medical,7.15,6.31,4.86,9.21,5.61,9.21,5.63,8.45,5.63,7.28,1586309400,300,1,0,0
2020-04-08 01:40:00,3,medical,6.12,5.92,3.88,8.35,4,7.99,4,7.24,5.2,6.83,1586310000,0,1,0,0
2020-04-08 01:45:00,3,medical,6.12,5.92,3.88,8.35,4,7.99,4,7.24,5.2,6.83,1586310000,300,1,0,0
2020-04-08 01:50:00,3,medical,6.12,5.92,3.88,8.35,4,7.99,4,7.24,5.2,6.83,1586310000,600,1,0,0
2020-04-08 01:55:00,3,medical,4.63,4.09,2.96,6.74,3.33,6.66,3.33,5.86,3.34,4.57,1586310900,0,1,0,0
2020-04-08 02:00:00,3,medical,4.66,4.67,2.88,6.74,2.95,6.14,3.34,5.86,3.75,4.99,1586311200,0,1,0,0
2020-04-08 02:05:00,3,medical,4.66,4.67,2.88,6.74,2.95,6.14,3.34,5.86,3.75,4.99,1586311200,300,1,0,0
2020-04-08 02:10:00,3,medical,4.66,4.67,2.88,6.74,2.95,6.14,3.34,5.86,3.75,4.99,1586311200,600,1,0,0
2020-04-08 02:15:00,3,medical,6.09,5.69,4.09,8.39,4.09,7.84,4.59,7.51,5.28,6.8,1586312100,0,1,0,0
2020-04-08 02:20:00,3,medical,6.09,5.69,4.09,8.39,4.09,7.84,4.59,7.51,5.28,6.8,1586312100,300,1,0,0
2020-04-08 02:25:00,3,medical,6.09,5.69,4.09,8.39,4.09,7.84,4.59,7.51,5.28,6.8,1586312100,600,1,0,0
2020-04-08 02:30:00,3,medical,6.18,5.45,3.92,8.7,3.92,7.98,4.73,7.69,5.02,6.66,1586313000,0,1,0,0
2020-04-08 02:35:00,3,medical,4.88,5.12,3.09,6.68,3.4,6.55,3.6,5.84,4.37,5.61,1586313300,0,1,0,0
2020-04-08 02:40:00,3,medical,5.08,4.99,3.49,6.97,3.46,6.47,3.72,5.93,4.26,5.31,1586313600,0,1,0,0
2020-04-08 02:45:00,3,medical,5.08,4.99,3.49,6.97,3.46,6.47,3.72,5.93,4.26,5.31,1586313600,300,1,0,0
2020-04-08 02:50:00,3,medical,5.08,4.99,3.49,6.97,3.46,6.47,3.72,5.93,4.26,5.31,1586313600,600,1,0,0
2020-04-08 02:55:00,3,medical,6.52,6.18,4.06,9.71,4.03,8.55,4.67,7.92,5.42,7.03,1586314500,0,1,0,0
2020-04-08 03:00:00,3,medical,6.52,6.18,4.06,9.71,4.03,8.55,4.67,7.92,5.42,7.03,1586314500,300,1,0,0
2020-04-08 03:05:00,3,medical,6.44,6.39,4.39,8.91,4.39,8.4,4.68,7.71,5.31,6.88,1586315100,0,1,0,0
2020-04-08 03:10:00,3,medical,6.44,6.39,4.39,8.91,4.39,8.4,4.68,7.71,5.31,6.88,1586315100,300,1,0,0
2020-04-08 03:15:00,3,medical,6.44,6.39,4.39,8.91,4.39,8.4,4.68,7.71,5.31,6.88,1586315100,600,1,0,0
2020-04-08 03:20:00,3,medical,5.1,5.06,3.42,6.88,3.69,6.39,3.92,5.95,4.51,5.47,1586316000,0,1,0,0
2020-04-08 03:25:00,3,medical,5.52,5.08,3.89,7.84,4.24,7.36,4.24,6.75,4.66,5.84,1586316300,0,1,0,0
2020-04-08 03:30:00,3,medical,5.52,5.08,3.89,7.84,4.24,7.36,4.24,6.75,4.66,5.84,1586316300,300,1,0,0
2020-04-08 03:35:00,3,medical,5.5,5.39,4.02,7.14,4.02,6.7,4.29,6.34,4.91,5.93,1586316900,0,1,0,0
2020-04-08 03:40:00,3,medical,5.5,5.39,4.02,7.14,4.02,6.7,4.29,6.34,4.91,5.93,1586316900,300,1,0,0
2020-04-08 03:45:00,3,medical,5.5,5.39,4.02,7.14,4.02,6.7,4.29,6.34,4.91,5.93,1586316900,600,1,0,0
2020-04-08 03:50:00,3,medical,5.5,5.39,4.02,7.14,4.02,6.7,4.29,6.34,4.91,5.93,1586316900,900,1,0,0
2020-04-08 03:55:00,3,medical,5.5,5.39,4.02,7.14,4.02,6.7,4.29,6.34,4.91,5.93,1586316900,1200,0,1,0
2020-04-08 04:00:00,3,medical,5.5,5.39,4.02,7.14,4.02,6.7,4.29,6.34,4.91,5.93,1586316900,1500,0,1,0
2020-04-08 04:05:00,3,medical,6.69,5.97,4,9.4,4.77,9.3,4.84,8.31,5.4,7.22,1586318700,0,1,0,0
2020-04-08 04:10:00,3,medical,6.69,5.97,4,9.4,4.77,9.3,4.84,8.31,5.4,7.22,1586318700,300,1,0,0
2020-04-08 04:15:00,3,medical,6.31,5.64,3.73,8.75,4.51,8.66,4.59,7.8,4.51,6.2,1586319300,0,1,0,0
2020-04-08 04:20:00,3,medical,6.53,6.38,4.47,9.07,4.69,8.6,4.86,7.88,5.39,7.05,1586319600,0,1,0,0
2020-04-08 04:25:00,3,medical,6.71,6.33,4.97,8.95,5.24,8.58,5.51,8.13,5.95,7.2,1586319900,0,1,0,0
2020-04-08 04:30:00,3,medical,6.71,6.33,4.97,8.95,5.24,8.58,5.51,8.13,5.95,7.2,1586319900,300,1,0,0
2020-04-08 04:35:00,3,medical,6.71,6.33,4.97,8.95,5.24,8.58,5.51,8.13,5.95,7.2,1586319900,600,1,0,0
2020-04-08 04:40:00,3,medical,6.92,7.07,4.91,9.31,4.79,8.57,5.18,8.07,6.12,7.51,1586320800,0,1,0,0
2020-04-08 04:45:00,3,medical,6.3,5.77,4.18,8.91,4.34,8.24,4.64,7.58,4.88,6.51,1586321100,0,1,0,0
2020-04-08 04:50:00,3,medical,6.66,6.44,4.8,8.54,4.82,8.12,5.22,7.74,5.96,7.25,1586321400,0,1,0,0
2020-04-08 04:55:00,3,medical,6.66,6.44,4.8,8.54,4.82,8.12,5.22,7.74,5.96,7.25,1586321400,300,1,0,0
2020-04-08 05:00:00,3,medical,7.11,7.05,5.12,9.31,5.38,8.76,5.71,8.23,6.33,7.72,1586322000,0,1,0,0
2020-04-08 05:05:00,3,medical,6.36,6.23,4.14,8.34,4.71,8.12,5.12,7.66,5.5,6.83,1586322300,0,1,0,0
