time,loc,cat,mean,MAP,hdi95.lower,hdi95.upper,hdi90.lower,hdi90.upper,hdi80.lower,hdi80.upper,hdi50.lower,hdi50.upper,q.0%,q.2.5%,q.5%,q.7.5%,q.10%,q.12.5%,q.15%,q.17.5%,q.20%,q.22.5%,q.25%,q.27.5%,q.30%,q.32.5%,q.35%,q.37.5%,q.40%,q.42.5%,q.45%,q.47.5%,q.50%,q.52.5%,q.55%,q.57.5%,q.60%,q.62.5%,q.65%,q.67.5%,q.70%,q.72.5%,q.75%,q.77.5%,q.80%,q.82.5%,q.85%,q.87.5%,q.90%,q.92.5%,q.95%,q.97.5%,q.100%,time_end,time_diff,in15min,in60min,over60min
2020-04-10 15:55:00,1,shake_intensity,0.44,0.33,0.11,0.83,0.16,0.73,0.18,0.61,0.24,0.44,0.11,0.16,0.18,0.2,0.24,0.25,0.26,0.27,0.29,0.29,0.3,0.31,0.32,0.33,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.41,0.42,0.43,0.44,0.47,0.49,0.49,0.52,0.53,0.55,0.57,0.58,0.59,0.62,0.66,0.69,0.73,0.8,0.93,1.12,1586531100,3000,0,1,0
2020-04-10 16:00:00,1,shake_intensity,0.44,0.33,0.11,0.83,0.16,0.73,0.18,0.61,0.24,0.44,0.11,0.16,0.18,0.2,0.24,0.25,0.26,0.27,0.29,0.29,0.3,0.31,0.32,0.33,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.41,0.42,0.43,0.44,0.47,0.49,0.49,0.52,0.53,0.55,0.57,0.58,0.59,0.62,0.66,0.69,0.73,0.8,0.93,1.12,1586531100,3300,0,1,0
2020-04-10 16:05:00,1,shake_intensity,0.44,0.33,0.11,0.83,0.16,0.73,0.18,0.61,0.24,0.44,0.11,0.16,0.18,0.2,0.24,0.25,0.26,0.27,0.29,0.29,0.3,0.31,0.32,0.33,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.41,0.42,0.43,0.44,0.47,0.49,0.49,0.52,0.53,0.55,0.57,0.58,0.59,0.62,0.66,0.69,0.73,0.8,0.93,1.12,1586531100,3600,0,1,0
2020-04-10 16:10:00,1,shake_intensity,0.44,0.33,0.11,0.83,0.16,0.73,0.18,0.61,0.24,0.44,0.11,0.16,0.18,0.2,0.24,0.25,0.26,0.27,0.29,0.29,0.3,0.31,0.32,0.33,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.41,0.42,0.43,0.44,0.47,0.49,0.49,0.52,0.53,0.55,0.57,0.58,0.59,0.62,0.66,0.69,0.73,0.8,0.93,1.12,1586531100,3900,0,0,1
2020-04-10 16:15:00,1,shake_intensity,0.44,0.33,0.11,0.83,0.16,0.73,0.18,0.61,0.24,0.44,0.11,0.16,0.18,0.2,0.24,0.25,0.26,0.27,0.29,0.29,0.3,0.31,0.32,0.33,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.41,0.42,0.43,0.44,0.47,0.49,0.49,0.52,0.53,0.55,0.57,0.58,0.59,0.62,0.66,0.69,0.73,0.8,0.93,1.12,1586531100,4200,0,0,1
2020-04-10 16:20:00,1,shake_intensity,0.44,0.33,0.11,0.83,0.16,0.73,0.18,0.61,0.24,0.44,0.11,0.16,0.18,0.2,0.24,0.25,0.26,0.27,0.29,0.29,0.3,0.31,0.32,0.33,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.41,0.42,0.43,0.44,0.47,0.49,0.49,0.52,0.53,0.55,0.57,0.58,0.59,0.62,0.66,0.69,0.73,0.8,0.93,1.12,1586531100,4500,0,0,1
2020-04-10 16:25:00,1,shake_intensity,0.44,0.33,0.11,0.83,0.16,0.73,0.18,0.61,0.24,0.44,0.11,0.16,0.18,0.2,0.24,0.25,0.26,0.27,0.29,0.29,0.3,0.31,0.32,0.33,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.41,0.42,0.43,0.44,0.47,0.49,0.49,0.52,0.53,0.55,0.57,0.58,0.59,0.62,0.66,0.69,0.73,0.8,0.93,1.12,1586531100,4800,0,0,1
2020-04-10 16:30:00,1,shake_intensity,0.44,0.33,0.11,0.83,0.16,0.73,0.18,0.61,0.24,0.44,0.11,0.16,0.18,0.2,0.24,0.25,0.26,0.27,0.29,0.29,0.3,0.31,0.32,0.33,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.41,0.42,0.43,0.44,0.47,0.49,0.49,0.52,0.53,0.55,0.57,0.58,0.59,0.62,0.66,0.69,0.73,0.8,0.93,1.12,1586531100,5100,0,0,1
2020-04-10 16:35:00,1,shake_intensity,0.44,0.33,0.11,0.83,0.16,0.73,0.18,0.61,0.24,0.44,0.11,0.16,0.18,0.2,0.24,0.25,0.26,0.27,0.29,0.29,0.3,0.31,0.32,0.33,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.41,0.42,0.43,0.44,0.47,0.49,0.49,0.52,0.53,0.55,0.57,0.58,0.59,0.62,0.66,0.69,0.73,0.8,0.93,1.12,1586531100,5400,0,0,1
2020-04-10 16:40:00,1,shake_intensity,0.44,0.33,0.11,0.83,0.16,0.73,0.18,0.61,0.24,0.44,0.11,0.16,0.18,0.2,0.24,0.25,0.26,0.27,0.29,0.29,0.3,0.31,0.32,0.33,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.41,0.42,0.43,0.44,0.47,0.49,0.49,0.52,0.53,0.55,0.57,0.58,0.59,0.62,0.66,0.69,0.73,0.8,0.93,1.12,1586531100,5700,0,0,1
2020-04-10 16:45:00,1,shake_intensity,0.44,0.33,0.11,0.83,0.16,0.73,0.18,0.61,0.24,0.44,0.11,0.16,0.18,0.2,0.24,0.25,0.26,0.27,0.29,0.29,0.3,0.31,0.32,0.33,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.41,0.42,0.43,0.44,0.47,0.49,0.49,0.52,0.53,0.55,0.57,0.58,0.59,0.62,0.66,0.69,0.73,0.8,0.93,1.12,1586531100,6000,0,0,1
2020-04-10 16:50:00,1,shake_intensity,0.4,0.31,0.12,0.79,0.13,0.67,0.17,0.61,0.2,0.4,0.11,0.13,0.16,0.18,0.2,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.3,0.32,0.32,0.34,0.34,0.35,0.35,0.36,0.38,0.39,0.4,0.42,0.43,0.45,0.48,0.51,0.52,0.54,0.55,0.59,0.61,0.62,0.65,0.71,0.77,0.84,1.05,1586537400,0,1,0,0
2020-04-10 16:55:00,1,shake_intensity,0.4,0.31,0.12,0.79,0.13,0.67,0.17,0.61,0.2,0.4,0.11,0.13,0.16,0.18,0.2,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.3,0.32,0.32,0.34,0.34,0.35,0.35,0.36,0.38,0.39,0.4,0.42,0.43,0.45,0.48,0.51,0.52,0.54,0.55,0.59,0.61,0.62,0.65,0.71,0.77,0.84,1.05,1586537400,300,1,0,0
2020-04-10 17:00:00,1,shake_intensity,0.4,0.31,0.12,0.79,0.13,0.67,0.17,0.61,0.2,0.4,0.11,0.13,0.16,0.18,0.2,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.3,0.32,0.32,0.34,0.34,0.35,0.35,0.36,0.38,0.39,0.4,0.42,0.43,0.45,0.48,0.51,0.52,0.54,0.55,0.59,0.61,0.62,0.65,0.71,0.77,0.84,1.05,1586537400,600,1,0,0
2020-04-10 17:05:00,1,shake_intensity,0.4,0.31,0.12,0.79,0.13,0.67,0.17,0.61,0.2,0.4,0.11,0.13,0.16,0.18,0.2,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.3,0.32,0.32,0.34,0.34,0.35,0.35,0.36,0.38,0.39,0.4,0.42,0.43,0.45,0.48,0.51,0.52,0.54,0.55,0.59,0.61,0.62,0.65,0.71,0.77,0.84,1.05,1586537400,900,1,0,0
2020-04-10 17:10:00,1,shake_intensity,0.4,0.31,0.12,0.79,0.13,0.67,0.17,0.61,0.2,0.4,0.11,0.13,0.16,0.18,0.2,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.3,0.32,0.32,0.34,0.34,0.35,0.35,0.36,0.38,0.39,0.4,0.42,0.43,0.45,0.48,0.51,0.52,0.54,0.55,0.59,0.61,0.62,0.65,0.71,0.77,0.84,1.05,1586537400,1200,0,1,0
2020-04-10 17:15:00,1,shake_intensity,0.4,0.31,0.12,0.79,0.13,0.67,0.17,0.61,0.2,0.4,0.11,0.13,0.16,0.18,0.2,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.3,0.32,0.32,0.34,0.34,0.35,0.35,0.36,0.38,0.39,0.4,0.42,0.43,0.45,0.48,0.51,0.52,0.54,0.55,0.59,0.61,0.62,0.65,0.71,0.77,0.84,1.05,1586537400,1500,0,1,0
2020-04-10 17:20:00,1,shake_intensity,0.4,0.31,0.12,0.79,0.13,0.67,0.17,0.61,0.2,0.4,0.11,0.13,0.16,0.18,0.2,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.3,0.32,0.32,0.34,0.34,0.35,0.35,0.36,0.38,0.39,0.4,0.42,0.43,0.45,0.48,0.51,0.52,0.54,0.55,0.59,0.61,0.62,0.65,0.71,0.77,0.84,1.05,1586537400,1800,0,1,0
2020-04-10 17:25:00,1,shake_intensity,0.4,0.31,0.12,0.79,0.13,0.67,0.17,0.61,0.2,0.4,0.11,0.13,0.16,0.18,0.2,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.3,0.32,0.32,0.34,0.34,0.35,0.35,0.36,0.38,0.39,0.4,0.42,0.43,0.45,0.48,0.51,0.52,0.54,0.55,0.59,0.61,0.62,0.65,0.71,0.77,0.84,1.05,1586537400,2100,0,1,0
2020-04-10 17:30:00,1,shake_intensity,0.4,0.31,0.12,0.79,0.13,0.67,0.17,0.61,0.2,0.4,0.11,0.13,0.16,0.18,0.2,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.3,0.32,0.32,0.34,0.34,0.35,0.35,0.36,0.38,0.39,0.4,0.42,0.43,0.45,0.48,0.51,0.52,0.54,0.55,0.59,0.61,0.62,0.65,0.71,0.77,0.84,1.05,1586537400,2400,0,1,0
2020-04-10 17:35:00,1,shake_intensity,0.4,0.31,0.12,0.79,0.13,0.67,0.17,0.61,0.2,0.4,0.11,0.13,0.16,0.18,0.2,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.3,0.32,0.32,0.34,0.34,0.35,0.35,0.36,0.38,0.39,0.4,0.42,0.43,0.45,0.48,0.51,0.52,0.54,0.55,0.59,0.61,0.62,0.65,0.71,0.77,0.84,1.05,1586537400,2700,0,1,0
2020-04-10 17:40:00,1,shake_intensity,0.4,0.31,0.12,0.79,0.13,0.67,0.17,0.61,0.2,0.4,0.11,0.13,0.16,0.18,0.2,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.3,0.32,0.32,0.34,0.34,0.35,0.35,0.36,0.38,0.39,0.4,0.42,0.43,0.45,0.48,0.51,0.52,0.54,0.55,0.59,0.61,0.62,0.65,0.71,0.77,0.84,1.05,1586537400,3000,0,1,0
2020-04-10 17:45:00,1,shake_intensity,0.4,0.31,0.12,0.79,0.13,0.67,0.17,0.61,0.2,0.4,0.11,0.13,0.16,0.18,0.2,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.3,0.32,0.32,0.34,0.34,0.35,0.35,0.36,0.38,0.39,0.4,0.42,0.43,0.45,0.48,0.51,0.52,0.54,0.55,0.59,0.61,0.62,0.65,0.71,0.77,0.84,1.05,1586537400,3300,0,1,0
2020-04-10 17:50:00,1,shake_intensity,0.4,0.31,0.12,0.79,0.13,0.67,0.17,0.61,0.2,0.4,0.11,0.13,0.16,0.18,0.2,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.3,0.32,0.32,0.34,0.34,0.35,0.35,0.36,0.38,0.39,0.4,0.42,0.43,0.45,0.48,0.51,0.52,0.54,0.55,0.59,0.61,0.62,0.65,0.71,0.77,0.84,1.05,1586537400,3600,0,1,0
2020-04-10 17:55:00,1,shake_intensity,0.4,0.31,0.12,0.79,0.13,0.67,0.17,0.61,0.2,0.4,0.11,0.13,0.16,0.18,0.2,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.3,0.32,0.32,0.34,0.34,0.35,0.35,0.36,0.38,0.39,0.4,0.42,0.43,0.45,0.48,0.51,0.52,0.54,0.55,0.59,0.61,0.62,0.65,0.71,0.77,0.84,1.05,1586537400,3900,0,0,1
2020-04-10 18:00:00,1,shake_intensity,0.4,0.31,0.12,0.79,0.13,0.67,0.17,0.61,0.2,0.4,0.11,0.13,0.16,0.18,0.2,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.3,0.32,0.32,0.34,0.34,0.35,0.35,0.36,0.38,0.39,0.4,0.42,0.43,0.45,0.48,0.51,0.52,0.54,0.55,0.59,0.61,0.62,0.65,0.71,0.77,0.84,1.05,1586537400,4200,0,0,1
2020-04-10 18:05:00,1,shake_intensity,0.4,0.31,0.12,0.79,0.13,0.67,0.17,0.61,0.2,0.4,0.11,0.13,0.16,0.18,0.2,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.3,0.32,0.32,0.34,0.34,0.35,0.35,0.36,0.38,0.39,0.4,0.42,0.43,0.45,0.48,0.51,0.52,0.54,0.55,0.59,0.61,0.62,0.65,0.71,0.77,0.84,1.05,1586537400,4500,0,0,1
2020-04-10 18:10:00,1,shake_intensity,0.4,0.31,0.12,0.79,0.13,0.67,0.17,0.61,0.2,0.4,0.11,0.13,0.16,0.18,0.2,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.3,0.32,0.32,0.34,0.34,0.35,0.35,0.36,0.38,0.39,0.4,0.42,0.43,0.45,0.48,0.51,0.52,0.54,0.55,0.59,0.61,0.62,0.65,0.71,0.77,0.84,1.05,1586537400,4800,0,0,1
2020-04-10 18:15:00,1,shake_intensity,0.4,0.31,0.12,0.79,0.13,0.67,0.17,0.61,0.2,0.4,0.11,0.13,0.16,0.18,0.2,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.3,0.32,0.32,0.34,0.34,0.35,0.35,0.36,0.38,0.39,0.4,0.42,0.43,0.45,0.48,0.51,0.52,0.54,0.55,0.59,0.61,0.62,0.65,0.71,0.77,0.84,1.05,1586537400,5100,0,0,1
2020-04-10 18:20:00,1,shake_intensity,0.4,0.31,0.12,0.79,0.13,0.67,0.17,0.61,0.2,0.4,0.11,0.13,0.16,0.18,0.2,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.3,0.32,0.32,0.34,0.34,0.35,0.35,0.36,0.38,0.39,0.4,0.42,0.43,0.45,0.48,0.51,0.52,0.54,0.55,0.59,0.61,0.62,0.65,0.71,0.77,0.84,1.05,1586537400,5400,0,0,1
2020-04-10 18:25:00,1,shake_intensity,0.4,0.31,0.12,0.79,0.13,0.67,0.17,0.61,0.2,0.4,0.11,0.13,0.16,0.18,0.2,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.3,0.32,0.32,0.34,0.34,0.35,0.35,0.36,0.38,0.39,0.4,0.42,0.43,0.45,0.48,0.51,0.52,0.54,0.55,0.59,0.61,0.62,0.65,0.71,0.77,0.84,1.05,1586537400,5700,0,0,1
2020-04-10 18:30:00,1,shake_intensity,0.4,0.31,0.12,0.79,0.13,0.67,0.17,0.61,0.2,0.4,0.11,0.13,0.16,0.18,0.2,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.3,0.32,0.32,0.34,0.34,0.35,0.35,0.36,0.38,0.39,0.4,0.42,0.43,0.45,0.48,0.51,0.52,0.54,0.55,0.59,0.61,0.62,0.65,0.71,0.77,0.84,1.05,1586537400,6000,0,0,1
2020-04-10 18:35:00,1,shake_intensity,0.4,0.31,0.12,0.79,0.13,0.67,0.17,0.61,0.2,0.4,0.11,0.13,0.16,0.18,0.2,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.3,0.32,0.32,0.34,0.34,0.35,0.35,0.36,0.38,0.39,0.4,0.42,0.43,0.45,0.48,0.51,0.52,0.54,0.55,0.59,0.61,0.62,0.65,0.71,0.77,0.84,1.05,1586537400,6300,0,0,1
2020-04-10 18:40:00,1,shake_intensity,0.4,0.31,0.12,0.79,0.13,0.67,0.17,0.61,0.2,0.4,0.11,0.13,0.16,0.18,0.2,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.3,0.32,0.32,0.34,0.34,0.35,0.35,0.36,0.38,0.39,0.4,0.42,0.43,0.45,0.48,0.51,0.52,0.54,0.55,0.59,0.61,0.62,0.65,0.71,0.77,0.84,1.05,1586537400,6600,0,0,1
2020-04-10 18:45:00,1,shake_intensity,0.4,0.31,0.12,0.79,0.13,0.67,0.17,0.61,0.2,0.4,0.11,0.13,0.16,0.18,0.2,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.3,0.32,0.32,0.34,0.34,0.35,0.35,0.36,0.38,0.39,0.4,0.42,0.43,0.45,0.48,0.51,0.52,0.54,0.55,0.59,0.61,0.62,0.65,0.71,0.77,0.84,1.05,1586537400,6900,0,0,1
2020-04-10 18:50:00,1,shake_intensity,0.4,0.31,0.12,0.79,0.13,0.67,0.17,0.61,0.2,0.4,0.11,0.13,0.16,0.18,0.2,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.3,0.32,0.32,0.34,0.34,0.35,0.35,0.36,0.38,0.39,0.4,0.42,0.43,0.45,0.48,0.51,0.52,0.54,0.55,0.59,0.61,0.62,0.65,0.71,0.77,0.84,1.05,1586537400,7200,0,0,1
2020-04-10 18:55:00,1,shake_intensity,0.4,0.31,0.12,0.79,0.13,0.67,0.17,0.61,0.2,0.4,0.11,0.13,0.16,0.18,0.2,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.3,0.32,0.32,0.34,0.34,0.35,0.35,0.36,0.38,0.39,0.4,0.42,0.43,0.45,0.48,0.51,0.52,0.54,0.55,0.59,0.61,0.62,0.65,0.71,0.77,0.84,1.05,1586537400,7500,0,0,1
2020-04-10 19:00:00,1,shake_intensity,0.4,0.31,0.12,0.79,0.13,0.67,0.17,0.61,0.2,0.4,0.11,0.13,0.16,0.18,0.2,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.3,0.32,0.32,0.34,0.34,0.35,0.35,0.36,0.38,0.39,0.4,0.42,0.43,0.45,0.48,0.51,0.52,0.54,0.55,0.59,0.61,0.62,0.65,0.71,0.77,0.84,1.05,1586537400,7800,0,0,1
2020-04-10 19:05:00,1,shake_intensity,0.4,0.31,0.12,0.79,0.13,0.67,0.17,0.61,0.2,0.4,0.11,0.13,0.16,0.18,0.2,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.3,0.32,0.32,0.34,0.34,0.35,0.35,0.36,0.38,0.39,0.4,0.42,0.43,0.45,0.48,0.51,0.52,0.54,0.55,0.59,0.61,0.62,0.65,0.71,0.77,0.84,1.05,1586537400,8100,0,0,1
2020-04-10 19:10:00,1,shake_intensity,0.4,0.31,0.12,0.79,0.13,0.67,0.17,0.61,0.2,0.4,0.11,0.13,0.16,0.18,0.2,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.3,0.32,0.32,0.34,0.34,0.35,0.35,0.36,0.38,0.39,0.4,0.42,0.43,0.45,0.48,0.51,0.52,0.54,0.55,0.59,0.61,0.62,0.65,0.71,0.77,0.84,1.05,1586537400,8400,0,0,1
2020-04-10 19:15:00,1,shake_intensity,0.4,0.31,0.12,0.79,0.13,0.67,0.17,0.61,0.2,0.4,0.11,0.13,0.16,0.18,0.2,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.3,0.32,0.32,0.34,0.34,0.35,0.35,0.36,0.38,0.39,0.4,0.42,0.43,0.45,0.48,0.51,0.52,0.54,0.55,0.59,0.61,0.62,0.65,0.71,0.77,0.84,1.05,1586537400,8700,0,0,1
2020-04-10 19:20:00,1,shake_intensity,0.4,0.31,0.12,0.79,0.13,0.67,0.17,0.61,0.2,0.4,0.11,0.13,0.16,0.18,0.2,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.3,0.32,0.32,0.34,0.34,0.35,0.35,0.36,0.38,0.39,0.4,0.42,0.43,0.45,0.48,0.51,0.52,0.54,0.55,0.59,0.61,0.62,0.65,0.71,0.77,0.84,1.05,1586537400,9000,0,0,1
2020-04-10 19:25:00,1,shake_intensity,0.4,0.31,0.12,0.79,0.13,0.67,0.17,0.61,0.2,0.4,0.11,0.13,0.16,0.18,0.2,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.3,0.32,0.32,0.34,0.34,0.35,0.35,0.36,0.38,0.39,0.4,0.42,0.43,0.45,0.48,0.51,0.52,0.54,0.55,0.59,0.61,0.62,0.65,0.71,0.77,0.84,1.05,1586537400,9300,0,0,1
2020-04-10 19:30:00,1,shake_intensity,0.4,0.31,0.12,0.79,0.13,0.67,0.17,0.61,0.2,0.4,0.11,0.13,0.16,0.18,0.2,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.3,0.32,0.32,0.34,0.34,0.35,0.35,0.36,0.38,0.39,0.4,0.42,0.43,0.45,0.48,0.51,0.52,0.54,0.55,0.59,0.61,0.62,0.65,0.71,0.77,0.84,1.05,1586537400,9600,0,0,1
2020-04-10 19:35:00,1,shake_intensity,0.4,0.31,0.12,0.79,0.13,0.67,0.17,0.61,0.2,0.4,0.11,0.13,0.16,0.18,0.2,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.3,0.32,0.32,0.34,0.34,0.35,0.35,0.36,0.38,0.39,0.4,0.42,0.43,0.45,0.48,0.51,0.52,0.54,0.55,0.59,0.61,0.62,0.65,0.71,0.77,0.84,1.05,1586537400,9900,0,0,1
2020-04-10 19:40:00,1,shake_intensity,0.4,0.31,0.13,0.77,0.13,0.67,0.2,0.59,0.2,0.39,0.1,0.14,0.17,0.2,0.22,0.23,0.24,0.25,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.33,0.34,0.34,0.35,0.36,0.37,0.38,0.39,0.39,0.41,0.43,0.45,0.45,0.46,0.47,0.49,0.5,0.53,0.55,0.58,0.6,0.63,0.71,0.76,0.84,1.48,1586547600,0,1,0,0
2020-04-10 19:45:00,1,shake_intensity,0.4,0.31,0.13,0.77,0.13,0.67,0.2,0.59,0.2,0.39,0.1,0.14,0.17,0.2,0.22,0.23,0.24,0.25,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.33,0.34,0.34,0.35,0.36,0.37,0.38,0.39,0.39,0.41,0.43,0.45,0.45,0.46,0.47,0.49,0.5,0.53,0.55,0.58,0.6,0.63,0.71,0.76,0.84,1.48,1586547600,300,1,0,0
2020-04-10 19:50:00,1,shake_intensity,0.4,0.31,0.13,0.77,0.13,0.67,0.2,0.59,0.2,0.39,0.1,0.14,0.17,0.2,0.22,0.23,0.24,0.25,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.33,0.34,0.34,0.35,0.36,0.37,0.38,0.39,0.39,0.41,0.43,0.45,0.45,0.46,0.47,0.49,0.5,0.53,0.55,0.58,0.6,0.63,0.71,0.76,0.84,1.48,1586547600,600,1,0,0
2020-04-10 19:55:00,1,shake_intensity,0.4,0.31,0.13,0.77,0.13,0.67,0.2,0.59,0.2,0.39,0.1,0.14,0.17,0.2,0.22,0.23,0.24,0.25,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.33,0.34,0.34,0.35,0.36,0.37,0.38,0.39,0.39,0.41,0.43,0.45,0.45,0.46,0.47,0.49,0.5,0.53,0.55,0.58,0.6,0.63,0.71,0.76,0.84,1.48,1586547600,900,1,0,0
2020-04-10 20:00:00,1,shake_intensity,0.4,0.31,0.13,0.77,0.13,0.67,0.2,0.59,0.2,0.39,0.1,0.14,0.17,0.2,0.22,0.23,0.24,0.25,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.33,0.34,0.34,0.35,0.36,0.37,0.38,0.39,0.39,0.41,0.43,0.45,0.45,0.46,0.47,0.49,0.5,0.53,0.55,0.58,0.6,0.63,0.71,0.76,0.84,1.48,1586547600,1200,0,1,0
2020-04-10 20:05:00,1,shake_intensity,0.4,0.31,0.13,0.77,0.13,0.67,0.2,0.59,0.2,0.39,0.1,0.14,0.17,0.2,0.22,0.23,0.24,0.25,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.33,0.34,0.34,0.35,0.36,0.37,0.38,0.39,0.39,0.41,0.43,0.45,0.45,0.46,0.47,0.49,0.5,0.53,0.55,0.58,0.6,0.63,0.71,0.76,0.84,1.48,1586547600,1500,0,1,0
2020-04-10 20:10:00,1,shake_intensity,0.4,0.31,0.13,0.77,0.13,0.67,0.2,0.59,0.2,0.39,0.1,0.14,0.17,0.2,0.22,0.23,0.24,0.25,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.33,0.34,0.34,0.35,0.36,0.37,0.38,0.39,0.39,0.41,0.43,0.45,0.45,0.46,0.47,0.49,0.5,0.53,0.55,0.58,0.6,0.63,0.71,0.76,0.84,1.48,1586547600,1800,0,1,0
2020-04-10 20:15:00,1,shake_intensity,0.4,0.31,0.13,0.77,0.13,0.67,0.2,0.59,0.2,0.39,0.1,0.14,0.17,0.2,0.22,0.23,0.24,0.25,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.33,0.34,0.34,0.35,0.36,0.37,0.38,0.39,0.39,0.41,0.43,0.45,0.45,0.46,0.47,0.49,0.5,0.53,0.55,0.58,0.6,0.63,0.71,0.76,0.84,1.48,1586547600,2100,0,1,0
2020-04-10 20:20:00,1,shake_intensity,0.4,0.31,0.13,0.77,0.13,0.67,0.2,0.59,0.2,0.39,0.1,0.14,0.17,0.2,0.22,0.23,0.24,0.25,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.33,0.34,0.34,0.35,0.36,0.37,0.38,0.39,0.39,0.41,0.43,0.45,0.45,0.46,0.47,0.49,0.5,0.53,0.55,0.58,0.6,0.63,0.71,0.76,0.84,1.48,1586547600,2400,0,1,0
2020-04-10 20:25:00,1,shake_intensity,0.4,0.31,0.13,0.77,0.13,0.67,0.2,0.59,0.2,0.39,0.1,0.14,0.17,0.2,0.22,0.23,0.24,0.25,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.33,0.34,0.34,0.35,0.36,0.37,0.38,0.39,0.39,0.41,0.43,0.45,0.45,0.46,0.47,0.49,0.5,0.53,0.55,0.58,0.6,0.63,0.71,0.76,0.84,1.48,1586547600,2700,0,1,0
2020-04-10 20:30:00,1,shake_intensity,0.4,0.31,0.13,0.77,0.13,0.67,0.2,0.59,0.2,0.39,0.1,0.14,0.17,0.2,0.22,0.23,0.24,0.25,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.33,0.34,0.34,0.35,0.36,0.37,0.38,0.39,0.39,0.41,0.43,0.45,0.45,0.46,0.47,0.49,0.5,0.53,0.55,0.58,0.6,0.63,0.71,0.76,0.84,1.48,1586547600,3000,0,1,0
